"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"1336_Syn180",32.3989,21.9389,12.6208,24.3825,-2.1608
"1337_Syn180",32.2591,21.9188,12.5618,24.3293,-2.2215
"1338_Syn180",32.2558,21.911,12.5783,24.3063,-2.2335
"1339_Syn180",32.2003,21.9278,12.6302,24.3195,-2.3577
"1340_Syn180",32.4105,21.9827,12.6655,24.4149,-2.2377
"1341_Syn180",32.3291,21.9723,12.6995,24.393,-2.3427
"1342_Syn180",32.204,21.9739,12.6251,24.3615,-2.395
"1343_Syn180",32.317,21.9682,12.6211,24.3631,-2.2723
"1344_Syn180",32.2556,21.9316,12.6213,24.3371,-2.2973
"1345_Syn180",31.9909,21.841,12.6489,24.2184,-2.499
"1346_Syn180",32.1814,21.8852,12.658,24.2976,-2.3618
"1347_Syn180",31.9945,21.8745,12.6793,24.264,-2.5593
"1348_Syn180",31.9724,21.9504,12.6136,24.2949,-2.5916
"1349_Syn180",31.8142,21.9591,12.6511,24.2829,-2.796
"1350_Syn180",31.9037,21.872,12.5758,24.2041,-2.5441
"1351_Syn180",31.8826,21.9355,12.6249,24.2634,-2.6778
"1352_Syn180",32.3136,21.9308,12.6243,24.3423,-2.2415
"1353_Syn180",32.3008,21.8936,12.7075,24.3183,-2.3003
"1354_Syn180",32.1141,21.9208,12.719,24.3025,-2.5257
"1355_Syn180",31.9933,21.8492,12.692,24.2035,-2.5479
"1356_Syn180",32.2046,21.9017,12.6063,24.3033,-2.3034
"1357_Syn180",32.0877,21.8662,12.5722,24.2337,-2.3507
"1358_Syn180",31.9986,21.9257,12.6736,24.3038,-2.6007
"1359_Syn180",32.3444,21.9221,12.6023,24.329,-2.18
"1360_Syn180",32.3065,21.9022,12.5982,24.3301,-2.1939
"1361_Syn180",31.8302,21.9,12.6361,24.2239,-2.7059
"1362_Syn180",32.1289,21.8745,12.6168,24.2692,-2.3624
"1363_Syn180",31.6876,21.9379,12.6088,24.2233,-2.8591
"1364_Syn180",31.9848,21.8803,12.6333,24.2454,-2.5288
"1365_Syn180",32.1492,21.856,12.5699,24.2498,-2.2767
"1366_Syn180",32.1593,21.9715,12.6134,24.3455,-2.4256
"1367_Syn180",31.8819,21.9409,12.5606,24.2701,-2.6196
"1368_Syn180",31.854,21.7829,12.6222,24.1602,-2.5511
"1369_Syn180",32.027,21.825,12.6317,24.222,-2.4297
"1370_Syn180",31.9257,21.858,12.5847,24.2121,-2.517
"1371_Syn180",31.842,21.8819,12.5788,24.2417,-2.6187
"1372_Syn180",31.8072,21.8557,12.6453,24.2099,-2.6938
"1373_Syn180",31.9246,21.77,12.6393,24.1412,-2.4847
"1374_Syn180",32.0138,21.8164,12.5848,24.1803,-2.3874
"1375_Syn180",31.793,21.823,12.6435,24.1856,-2.6735
"1376_Syn180",32.2037,21.8724,12.6346,24.2801,-2.3033
"1377_Syn180",32.459,21.8351,12.5556,24.3108,-1.9317
"1378_Syn180",32.2881,21.8889,12.6499,24.3174,-2.2507
"1379_Syn180",32.2463,21.9633,12.5472,24.3377,-2.2642
"1380_Syn180",31.9703,21.9114,12.5339,24.2691,-2.475
"1381_Syn180",31.899,21.8936,12.5942,24.2401,-2.5888
"1382_Syn180",32.2208,21.9173,12.6309,24.3326,-2.3274
"1383_Syn180",32.3982,21.9621,12.6607,24.3957,-2.2246
"1384_Syn180",32.2283,21.91,12.631,24.3219,-2.3127
"1385_Syn180",32.0637,21.8858,12.6198,24.2669,-2.4419
"1386_Syn180",31.9412,21.8916,12.6566,24.2633,-2.607
"1387_Syn180",31.9224,21.9076,12.6268,24.2762,-2.612
"1388_Syn180",31.984,21.8834,12.5351,24.2475,-2.4345
"1389_Syn180",32.007,21.9432,12.6393,24.307,-2.5755
"1390_Syn180",32.0431,21.9369,12.5451,24.3055,-2.4389
"1391_Syn180",31.7415,21.9303,12.7263,24.2653,-2.9151
"1392_Syn180",31.8763,21.9075,12.6486,24.2563,-2.6798
"1393_Syn180",31.9197,21.9267,12.6791,24.2738,-2.6861
"1394_Syn180",31.7149,21.8708,12.6641,24.1856,-2.82
"1395_Syn180",31.6776,21.9537,12.6298,24.2506,-2.9059
"1396_Syn180",31.502,21.8947,12.6272,24.1573,-3.0199
"1397_Syn180",31.5589,21.9162,12.6092,24.1873,-2.9665
"1398_Syn180",31.4816,21.9276,12.7235,24.2128,-3.1695
"1399_Syn180",31.9458,21.8092,12.6127,24.1934,-2.4761
"1400_Syn180",31.8432,21.9308,12.7084,24.2879,-2.796
"1401_Syn180",31.7995,21.8792,12.618,24.227,-2.6977
"1402_Syn180",31.6725,21.8932,12.6955,24.2195,-2.9162
"1403_Syn180",31.7155,21.8202,12.6049,24.1526,-2.7096
"1404_Syn180",31.5508,21.7925,12.5779,24.0814,-2.8196
"1405_Syn180",31.6956,21.7714,12.7351,24.1308,-2.8109
"1406_Syn180",31.8096,21.8237,12.6224,24.1809,-2.6365
"1407_Syn180",31.9896,21.852,12.6206,24.2381,-2.483
"1408_Syn180",32.1325,21.763,12.606,24.1803,-2.2365
"1409_Syn180",32.1795,21.8266,12.5608,24.2399,-2.2079
"1410_Syn180",32.0675,21.8846,12.6141,24.2635,-2.4312
"1411_Syn180",32.1309,21.8267,12.6508,24.2293,-2.3466
"1412_Syn180",32.224,21.8513,12.6294,24.255,-2.2567
"1413_Syn180",31.5837,21.8141,12.6076,24.1279,-2.838
"1414_Syn180",31.8257,21.8381,12.5918,24.1713,-2.6042
"1415_Syn180",31.7049,21.8512,12.5952,24.1619,-2.7415
"1416_Syn180",31.8396,21.8307,12.5659,24.1714,-2.557
"1417_Syn180",31.7517,21.9172,12.5829,24.2323,-2.7484
"1418_Syn180",31.7816,21.8846,12.6352,24.2197,-2.7382
"1419_Syn180",32.0748,21.7876,12.6861,24.1954,-2.3989
"1420_Syn180",31.9637,21.8718,12.5667,24.2216,-2.4748
"1421_Syn180",31.8606,21.8825,12.6656,24.2301,-2.6875
"1422_Syn180",31.962,21.8999,12.5704,24.2511,-2.5083
"1423_Syn180",31.7938,21.8346,12.5666,24.1636,-2.6074
"1424_Syn180",31.6165,21.7621,12.6203,24.0942,-2.7659
"1425_Syn180",31.4238,21.9528,12.5841,24.1786,-3.1131
"1426_Syn180",31.7512,21.8637,12.6119,24.1882,-2.7244
"1427_Syn180",31.5874,21.8675,12.6607,24.1611,-2.9408
"1428_Syn180",31.5848,21.8901,12.5887,24.1651,-2.894
"1429_Syn180",31.7273,21.8584,12.6892,24.1869,-2.8203
"1430_Syn180",32.0175,21.8434,12.6366,24.2067,-2.4625
"1431_Syn180",31.7892,21.8328,12.6579,24.1854,-2.7015
"1432_Syn180",31.9271,21.8606,12.6398,24.2273,-2.5733
"1433_Syn180",31.9074,21.8223,12.614,24.1862,-2.5289
"1434_Syn180",31.8003,21.735,12.5952,24.0858,-2.5299
"1435_Syn180",31.9058,21.7621,12.6344,24.1513,-2.4907
"1436_Syn180",31.9033,21.911,12.6612,24.2621,-2.6689
"1437_Syn180",31.5787,21.9697,12.6232,24.2277,-3.0142
"1438_Syn180",32.1018,21.8703,12.6255,24.2576,-2.394
"1439_Syn180",31.5578,21.8565,12.5962,24.1339,-2.8949
"1440_Syn180",32.0309,21.8403,12.6485,24.2309,-2.4579
"1441_Syn180",32.1438,21.8385,12.6469,24.2346,-2.3416
"1442_Syn180",31.8749,21.8418,12.6464,24.1917,-2.6133
"1443_Syn180",31.7364,21.8073,12.6819,24.1545,-2.7528
"1444_Syn180",31.8124,21.8584,12.6873,24.1997,-2.7333
"1445_Syn180",31.7293,21.8755,12.7239,24.2134,-2.8701
"1446_Syn180",31.4,21.9178,12.7061,24.1452,-3.2239
"1447_Syn180",31.5601,21.9006,12.5736,24.1777,-2.9141
"1448_Syn180",31.6665,21.8672,12.622,24.1924,-2.8227
"1449_Syn180",31.8375,21.9171,12.675,24.2647,-2.7546
"1450_Syn180",31.8118,21.8659,12.6657,24.2189,-2.7198
"1451_Syn180",31.7186,21.963,12.5904,24.2642,-2.8348
"1452_Syn180",31.7587,21.8755,12.6051,24.2111,-2.7219
"1453_Syn180",31.7962,21.9217,12.637,24.2456,-2.7625
"1454_Syn180",31.8715,21.8242,12.5851,24.1696,-2.5378
"1455_Syn180",31.5644,21.8076,12.718,24.1344,-2.9612
"1456_Syn180",31.6397,21.7925,12.6351,24.1226,-2.7879
"1457_Syn180",31.8342,21.7923,12.618,24.1432,-2.5761
"1458_Syn180",31.4317,21.884,12.6168,24.1557,-3.0691
"1459_Syn180",31.9414,21.8614,12.5825,24.2276,-2.5025
"1460_Syn180",31.7262,21.8927,12.6147,24.2028,-2.7812
"1461_Syn180",31.9606,21.8513,12.6128,24.2289,-2.5035
"1462_Syn180",31.7224,21.8303,12.6785,24.1708,-2.7864
"1463_Syn180",31.7437,21.8073,12.6071,24.1433,-2.6707
"1464_Syn180",31.9403,21.8035,12.5218,24.1858,-2.385
"1465_Syn180",31.6709,21.7867,12.6534,24.1154,-2.7692
"1466_Syn180",31.5247,21.8323,12.6864,24.1453,-2.994
"1467_Syn180",31.7029,21.853,12.5554,24.1537,-2.7055
"1468_Syn180",31.8393,21.8755,12.655,24.2215,-2.6912
"1469_Syn180",31.7772,21.7944,12.6458,24.1351,-2.663
"1470_Syn180",31.8924,21.8267,12.6104,24.1883,-2.5447
"1471_Syn180",31.9645,21.8469,12.68,24.2305,-2.5624
"1472_Syn180",32.1026,21.852,12.6607,24.2622,-2.4101
"1473_Syn180",32.1433,21.7212,12.603,24.1698,-2.1809
"1474_Syn180",32.0005,21.8521,12.6368,24.2636,-2.4884
"1475_Syn180",31.6192,21.7936,12.6171,24.1396,-2.7915
"1476_Syn180",32.1703,21.7092,12.6713,24.1697,-2.2102
"1477_Syn180",32.0623,21.8343,12.6837,24.2412,-2.4557
"1478_Syn180",31.9316,21.8001,12.608,24.1818,-2.4765
"1479_Syn180",31.6987,21.8629,12.6692,24.1783,-2.8334
"1480_Syn180",31.5856,21.7123,12.7131,24.0653,-2.8398
"1481_Syn180",31.5629,21.7871,12.6099,24.0976,-2.8341
"1482_Syn180",31.8483,21.7817,12.6888,24.1512,-2.6222
"1483_Syn180",31.9808,21.8386,12.6163,24.2087,-2.4741
"1484_Syn180",31.9387,21.7333,12.6597,24.1293,-2.4543
"1485_Syn180",31.9406,21.8437,12.5976,24.2135,-2.5007
"1486_Syn180",31.7941,21.8308,12.6899,24.1815,-2.7266
"1487_Syn180",32.0331,21.7925,12.6962,24.2159,-2.4556
"1488_Syn180",31.7797,21.8079,12.6601,24.1717,-2.6883
"1489_Syn180",31.9499,21.7934,12.7274,24.1986,-2.5709
"1490_Syn180",31.7672,21.8535,12.7237,24.2222,-2.81
"1491_Syn180",31.6118,21.8744,12.6577,24.188,-2.9203
"1492_Syn180",31.6014,21.7933,12.6999,24.1225,-2.8918
"1493_Syn180",31.7147,21.8261,12.6053,24.1467,-2.7167
"1494_Syn180",31.8157,21.8523,12.62,24.1897,-2.6566
"1495_Syn180",31.7759,21.8411,12.693,24.2103,-2.7582
"1496_Syn180",31.6057,21.8121,12.6669,24.1282,-2.8733
"1497_Syn180",31.7293,21.8585,12.6544,24.1696,-2.7836
"1498_Syn180",31.9588,21.7521,12.7247,24.1557,-2.518
"1499_Syn180",31.5906,21.8079,12.6458,24.1233,-2.8631
"1500_Syn180",31.7193,21.7561,12.7372,24.115,-2.774
"1501_Syn180",31.548,21.8313,12.6433,24.1317,-2.9266
"1502_Syn180",31.9412,21.7805,12.6801,24.1708,-2.5194
"1503_Syn180",31.7443,21.8123,12.704,24.1634,-2.772
"1504_Syn180",31.8453,21.8379,12.6956,24.1977,-2.6882
"1505_Syn180",31.8583,21.7374,12.6371,24.1058,-2.5162
"1506_Syn180",31.8457,21.7845,12.6058,24.1426,-2.5446
"1507_Syn180",31.8035,21.8693,12.6223,24.1901,-2.6881
"1508_Syn180",31.7234,21.8008,12.6085,24.1177,-2.6859
"1509_Syn180",31.8406,21.8536,12.7334,24.234,-2.7464
"1510_Syn180",31.7641,21.8087,12.5562,24.1599,-2.6008
"1511_Syn180",31.6112,21.8086,12.6304,24.1436,-2.8278
"1512_Syn180",31.551,21.7382,12.6649,24.0717,-2.8521
"1513_Syn180",31.5263,21.7003,12.6281,24.0242,-2.8021
"1514_Syn180",31.6743,21.7195,12.6816,24.0745,-2.7268
"1515_Syn180",31.6732,21.8366,12.6851,24.1717,-2.8485
"1516_Syn180",31.9618,21.8673,12.7186,24.254,-2.6241
"1517_Syn180",31.7547,21.768,12.6528,24.1163,-2.6661
"1518_Syn180",31.4898,21.8186,12.6787,24.1044,-3.0075
"1519_Syn180",31.4659,21.818,12.6139,24.0913,-2.966
"1520_Syn180",31.7598,21.7472,12.6811,24.099,-2.6685
"1521_Syn180",31.7611,21.7764,12.6375,24.1142,-2.6528
"1522_Syn180",31.9457,21.7799,12.6275,24.1652,-2.4617
"1523_Syn180",31.8559,21.7707,12.7148,24.1346,-2.6296
"1524_Syn180",31.8577,21.7604,12.6754,24.1357,-2.5781
"1525_Syn180",31.7528,21.8001,12.6982,24.1405,-2.7455
"1526_Syn180",32.1428,21.7616,12.6539,24.1806,-2.2727
"1527_Syn180",32.0677,21.7469,12.6964,24.1697,-2.3756
"1528_Syn180",31.9342,21.7957,12.5223,24.1559,-2.3838
"1529_Syn180",32.1724,21.8508,12.6967,24.2666,-2.3751
"1530_Syn180",31.9014,21.8261,12.6117,24.176,-2.5364
"1531_Syn180",31.6717,21.712,12.608,24.0295,-2.6483
"1532_Syn180",31.6253,21.7962,12.6964,24.1037,-2.8673
"1533_Syn180",31.6614,21.7841,12.6437,24.1126,-2.7664
"1534_Syn180",31.8612,21.7321,12.6399,24.1006,-2.5108
"1535_Syn180",31.7605,21.789,12.6701,24.1269,-2.6986
"1536_Syn180",31.7348,21.8632,12.7216,24.1817,-2.85
"1537_Syn180",31.5782,21.7344,12.6091,24.037,-2.7653
"1538_Syn180",31.6882,21.7897,12.6221,24.1039,-2.7236
"1539_Syn180",31.578,21.8862,12.723,24.1769,-3.0312
"1540_Syn180",31.5865,21.7504,12.6755,24.077,-2.8394
"1541_Syn180",31.8911,21.8122,12.6369,24.1623,-2.558
"1542_Syn180",32.1702,21.8164,12.6175,24.2282,-2.2637
"1543_Syn180",31.9974,21.8424,12.6029,24.2177,-2.4479
"1544_Syn180",31.9273,21.8466,12.6337,24.188,-2.553
"1545_Syn180",31.7902,21.7097,12.5807,24.0576,-2.5002
"1546_Syn180",32.0596,21.7896,12.6369,24.1766,-2.3669
"1547_Syn180",32.0622,21.8737,12.5719,24.2327,-2.3834
"1548_Syn180",32.0498,21.7729,12.6237,24.1744,-2.3468
"1549_Syn180",31.9708,21.8191,12.6608,24.1959,-2.5091
"1550_Syn180",32.0011,21.8183,12.6576,24.1838,-2.4748
"1551_Syn180",32.0361,21.7766,12.6834,24.1717,-2.4239
"1552_Syn180",32.1759,21.8517,12.6398,24.2584,-2.3156
"1553_Syn180",32.2173,21.7435,12.6097,24.1686,-2.1359
"1554_Syn180",32.276,21.7757,12.6529,24.2176,-2.1526
"1555_Syn180",31.9688,21.7145,12.618,24.0995,-2.3637
"1556_Syn180",32.2038,21.8234,12.6569,24.2455,-2.2765
"1557_Syn180",32.2094,21.8136,12.6169,24.2335,-2.2211
"1558_Syn180",32.3705,21.7953,12.6713,24.244,-2.0961
"1559_Syn180",32.0394,21.7573,12.618,24.1547,-2.3359
"1560_Syn180",32.0497,21.7942,12.6696,24.1971,-2.4141
"1561_Syn180",32.2304,21.7707,12.6367,24.1768,-2.177
"1562_Syn180",32.2392,21.7771,12.5859,24.1995,-2.1238
"1563_Syn180",32.06,21.7931,12.6495,24.1881,-2.3826
"1564_Syn180",31.9266,21.8306,12.6279,24.1833,-2.5319
"1565_Syn180",31.7163,21.7565,12.6262,24.0938,-2.6664
"1566_Syn180",31.8956,21.7586,12.6819,24.1434,-2.5449
"1567_Syn180",32.2821,21.8072,12.6776,24.2604,-2.2027
"1568_Syn180",32.0813,21.8116,12.6248,24.2067,-2.3551
"1569_Syn180",31.8906,21.7956,12.6068,24.1559,-2.5118
"1570_Syn180",31.9616,21.8308,12.7128,24.2041,-2.582
"1571_Syn180",31.711,21.7916,12.6533,24.1259,-2.7339
"1572_Syn180",31.639,21.8376,12.6251,24.1436,-2.8237
"1573_Syn180",32.0473,21.8481,12.6005,24.2274,-2.4013
"1574_Syn180",31.909,21.8321,12.6732,24.1911,-2.5963
"1575_Syn180",31.8346,21.8331,12.6208,24.175,-2.6193
"1576_Syn180",31.7278,21.8305,12.574,24.1586,-2.6767
"1577_Syn180",32.0097,21.8408,12.6955,24.2396,-2.5266
"1578_Syn180",31.9626,21.8325,12.581,24.2044,-2.4509
"1579_Syn180",31.9265,21.8177,12.5802,24.2114,-2.4714
"1580_Syn180",32.0939,21.7994,12.6179,24.2116,-2.3234
"1581_Syn180",32.1492,21.7578,12.7319,24.2128,-2.3405
"1582_Syn180",31.7951,21.7283,12.6256,24.1013,-2.5588
"1583_Syn180",31.7247,21.805,12.6224,24.1471,-2.7027
"1584_Syn180",31.8792,21.7963,12.6474,24.1762,-2.5645
"1585_Syn180",31.7029,21.8051,12.6198,24.1495,-2.722
"1586_Syn180",31.575,21.8022,12.6889,24.1162,-2.9161
"1587_Syn180",32.1056,21.8452,12.6814,24.2527,-2.421
"1588_Syn180",31.9311,21.8328,12.6709,24.226,-2.5726
"1589_Syn180",31.8298,21.8522,12.6733,24.2093,-2.6957
"1590_Syn180",32.2706,21.8629,12.5993,24.2911,-2.1916
"1591_Syn180",31.9947,21.8503,12.6145,24.2303,-2.4701
"1592_Syn180",31.7968,21.8271,12.6711,24.1778,-2.7014
"1593_Syn180",31.6943,21.8271,12.5997,24.146,-2.7325
"1594_Syn180",31.9535,21.8755,12.6643,24.2515,-2.5863
"1595_Syn180",31.8228,21.8102,12.6187,24.1418,-2.6061
"1596_Syn180",31.8639,21.8623,12.656,24.2256,-2.6544
"1597_Syn180",31.7984,21.7843,12.6111,24.1339,-2.597
"1598_Syn180",31.7428,21.8471,12.6539,24.179,-2.7582
"1599_Syn180",31.9656,21.8776,12.7,24.2615,-2.612
"1600_Syn180",31.723,21.8781,12.7051,24.2189,-2.8602
"1601_Syn180",31.837,21.8389,12.6288,24.1973,-2.6307
"1602_Syn180",31.7872,21.8347,12.6718,24.1914,-2.7193
"1603_Syn180",32.0355,21.8367,12.6622,24.229,-2.4634
"1604_Syn180",31.6508,21.8373,12.6216,24.1599,-2.8081
"1605_Syn180",31.8079,21.8731,12.6209,24.2265,-2.6861
"1606_Syn180",31.6976,21.7889,12.579,24.1372,-2.6703
"1607_Syn180",31.5646,21.8236,12.6452,24.1477,-2.9042
"1608_Syn180",31.9423,21.7861,12.5764,24.1565,-2.4202
"1609_Syn180",32.0117,21.7822,12.6359,24.1926,-2.4064
"1610_Syn180",32.1413,21.8672,12.6291,24.2787,-2.355
"1611_Syn180",32.0679,21.7786,12.5887,24.1899,-2.2994
"1612_Syn180",32.2741,21.7234,12.6312,24.1985,-2.0805
"1613_Syn180",32.1154,21.8399,12.623,24.2485,-2.3475
"1614_Syn180",31.9035,21.8353,12.6225,24.1845,-2.5543
"1615_Syn180",31.9903,21.8341,12.6335,24.2054,-2.4773
"1616_Syn180",32.2189,21.8336,12.6191,24.266,-2.2338
"1617_Syn180",31.9779,21.7862,12.58,24.1809,-2.3883
"1618_Syn180",32.1291,21.8611,12.6121,24.2746,-2.3441
"1619_Syn180",31.5613,21.9367,12.6425,24.2257,-3.0179
"1620_Syn180",31.7682,21.8669,12.6398,24.214,-2.7385
"1621_Syn180",31.9983,21.8597,12.6058,24.2607,-2.4672
"1622_Syn180",32.1295,21.8057,12.6062,24.2246,-2.2824
"1623_Syn180",32.3728,21.954,12.6824,24.4173,-2.2636
"1624_Syn180",32.2825,21.8498,12.5555,24.2686,-2.1228
"1625_Syn180",32.2928,21.8571,12.5755,24.2921,-2.1398
"1626_Syn180",32.3863,21.9122,12.6236,24.3503,-2.1495
"1627_Syn180",32.4998,21.8602,12.5541,24.3365,-1.9145
"1628_Syn180",31.9851,21.8961,12.5407,24.2513,-2.4517
"1629_Syn180",32.2016,21.8025,12.6342,24.2426,-2.2351
"1630_Syn180",32.2639,21.8614,12.598,24.2937,-2.1955
"1631_Syn180",32.0987,21.8379,12.5786,24.2478,-2.3178
"1632_Syn180",32.3527,21.857,12.6216,24.3104,-2.1259
"1633_Syn180",32.0436,21.8328,12.5581,24.2167,-2.3473
"1634_Syn180",32.0502,21.82,12.5686,24.2169,-2.3384
"1635_Syn180",32.0568,21.8549,12.5949,24.2613,-2.393
"1636_Syn180",31.8584,21.8809,12.5902,24.2543,-2.6127
"1637_Syn180",31.9345,21.8268,12.6241,24.1982,-2.5164
"1638_Syn180",31.9421,21.8758,12.6423,24.2398,-2.576
"1639_Syn180",31.7505,21.8938,12.6766,24.231,-2.8199
"1640_Syn180",31.9871,21.8698,12.6618,24.255,-2.5445
"1641_Syn180",32.0834,21.855,12.5944,24.2486,-2.366
"1642_Syn180",31.4247,21.8119,12.5885,24.0918,-2.9757
"1643_Syn180",31.8179,21.8826,12.6147,24.2103,-2.6794
"1644_Syn180",31.4758,21.7738,12.6138,24.0519,-2.9118
"1645_Syn180",31.8008,21.8382,12.6311,24.1673,-2.6685
"1646_Syn180",31.6766,21.8238,12.5968,24.132,-2.744
"1647_Syn180",32.0235,21.9161,12.6182,24.2871,-2.5108
"1648_Syn180",31.6588,21.8989,12.6318,24.2208,-2.8719
"1649_Syn180",31.5631,21.8861,12.6517,24.163,-2.9747
"1650_Syn180",31.7262,21.8841,12.6946,24.2052,-2.8525
"1651_Syn180",31.9571,21.8259,12.5848,24.1841,-2.4536
"1652_Syn180",32.3916,21.9001,12.5726,24.3532,-2.0811
"1653_Syn180",31.9576,21.9222,12.5206,24.2775,-2.4852
"1654_Syn180",31.9711,21.8942,12.6204,24.2609,-2.5435
"1655_Syn180",31.9377,21.8751,12.5539,24.2392,-2.4913
"1656_Syn180",32.1412,21.9137,12.6243,24.3319,-2.3968
"1657_Syn180",31.6839,21.839,12.6388,24.1851,-2.7939
"1658_Syn180",31.8356,21.8843,12.649,24.2288,-2.6977
"1659_Syn180",32.06,21.8611,12.5894,24.2418,-2.3905
"1660_Syn180",32.2055,21.8463,12.5285,24.2437,-2.1693
"1661_Syn180",32.3118,21.8719,12.6133,24.2972,-2.1734
"1662_Syn180",32.3013,21.8229,12.5776,24.2636,-2.0992
"1663_Syn180",32.1011,21.7964,12.6208,24.2015,-2.3161
"1664_Syn180",32.3343,21.7837,12.5152,24.2118,-1.9646
"1665_Syn180",32.2537,21.8349,12.628,24.2645,-2.2092
"1666_Syn180",31.849,21.8161,12.609,24.1758,-2.5761
"1667_Syn180",32.2017,21.8137,12.6023,24.2294,-2.2143
"1668_Syn180",32.1524,21.7767,12.6071,24.2132,-2.2314
"1669_Syn180",32.1491,21.8162,12.5244,24.2125,-2.1915
"1670_Syn180",31.854,21.8103,12.6653,24.1709,-2.6216
"1671_Syn180",31.8552,21.784,12.6197,24.1441,-2.5485
"1672_Syn180",31.9839,21.7585,12.6513,24.1571,-2.4259
"1673_Syn180",32.1803,21.7635,12.7322,24.2457,-2.3154
"1674_Syn180",32.306,21.7946,12.6632,24.2613,-2.1518
"1675_Syn180",32.1602,21.7747,12.6162,24.2255,-2.2307
"1676_Syn180",32.3483,21.8264,12.6336,24.2912,-2.1117
"1677_Syn180",32.2756,21.9388,12.6085,24.3597,-2.2717
"1678_Syn180",32.2043,21.9003,12.6875,24.3172,-2.3835
"1679_Syn180",31.4562,21.8882,12.6137,24.1529,-3.0457
"1680_Syn180",31.9087,21.9513,12.6678,24.2924,-2.7104
"1681_Syn180",32.0287,21.8829,12.5526,24.2641,-2.4068
"1682_Syn180",32.0044,21.821,12.6226,24.2212,-2.4392
"1683_Syn180",32.0188,21.9751,12.5785,24.3342,-2.5348
"1684_Syn180",32.1341,21.8298,12.5722,24.2329,-2.2679
"1685_Syn180",31.996,21.9006,12.6106,24.2772,-2.5152
"1686_Syn180",32.1541,21.8606,12.6606,24.2934,-2.3671
"1687_Syn180",32.0132,21.8295,12.5885,24.1986,-2.4048
"1688_Syn180",31.7603,21.9176,12.616,24.2267,-2.7733
"1689_Syn180",32.0499,21.8224,12.6518,24.2265,-2.4243
"1690_Syn180",31.8534,21.8392,12.6465,24.2189,-2.6323
"1691_Syn180",31.9633,21.7791,12.6101,24.1757,-2.4259
"1692_Syn180",32.1084,21.8572,12.6576,24.2764,-2.4064
"1693_Syn180",32.1266,21.7356,12.6291,24.188,-2.2381
"1694_Syn180",31.9977,21.7979,12.6153,24.2137,-2.4155
"1695_Syn180",31.7151,21.7747,12.6087,24.1148,-2.6683
"1696_Syn180",31.8856,21.8286,12.667,24.1818,-2.61
"1697_Syn180",32.0614,21.7793,12.6542,24.1796,-2.3721
"1698_Syn180",32.2385,21.9538,12.6897,24.3615,-2.405
"1699_Syn180",31.8317,21.8643,12.6958,24.2051,-2.7284
"1700_Syn180",32.0445,21.8604,12.6463,24.2424,-2.4622
"1701_Syn180",31.8858,21.8365,12.6611,24.1968,-2.6118
"1702_Syn180",31.8204,21.8804,12.6875,24.2115,-2.7475
"1703_Syn180",31.8471,21.8598,12.6966,24.2135,-2.7093
"1704_Syn180",32.0828,21.8371,12.6981,24.2143,-2.4524
"1705_Syn180",32.1322,21.7829,12.7458,24.2238,-2.3965
"1706_Syn180",31.8375,21.7941,12.684,24.1492,-2.6406
"1707_Syn180",31.7562,21.7454,12.7205,24.0841,-2.7097
"1708_Syn180",32.0144,21.8931,12.7618,24.2684,-2.6405
"1709_Syn180",32.0325,21.8539,12.6776,24.2551,-2.499
"1710_Syn180",32.0601,21.9096,12.6923,24.2984,-2.5418
"1711_Syn180",32.4029,21.8315,12.6601,24.315,-2.0887
"1712_Syn180",31.7109,21.7447,12.6769,24.0844,-2.7107
"1713_Syn180",32.0936,21.756,12.6095,24.1756,-2.2719
"1714_Syn180",31.8804,21.7288,12.6619,24.1014,-2.5103
"1715_Syn180",31.7002,21.7622,12.6353,24.0873,-2.6973
"1716_Syn180",31.8976,21.786,12.7065,24.1729,-2.5949
"1717_Syn180",31.7022,21.7708,12.6083,24.1001,-2.6769
"1718_Syn180",31.7111,21.8428,12.5565,24.1715,-2.6882
"1719_Syn180",31.5539,21.8696,12.5673,24.1386,-2.883
"1720_Syn180",31.8407,21.8446,12.6033,24.1818,-2.6072
"1721_Syn180",31.8512,21.7647,12.6076,24.1094,-2.5211
"1722_Syn180",31.7912,21.7516,12.5647,24.1096,-2.5251
"1723_Syn180",31.9168,21.8422,12.5966,24.1947,-2.522
"1724_Syn180",31.6458,21.8685,12.5667,24.1809,-2.7894
"1725_Syn180",31.8976,21.8715,12.6039,24.2275,-2.5778
"1726_Syn180",31.8225,21.7932,12.5971,24.1594,-2.5678
"1727_Syn180",32.2307,21.8838,12.6133,24.2955,-2.2664
"1728_Syn180",31.7605,21.8626,12.6082,24.181,-2.7103
"1729_Syn180",31.607,21.8528,12.6882,24.1418,-2.934
"1730_Syn180",31.6299,21.9275,12.6008,24.1836,-2.8984
"1731_Syn180",31.4346,21.8619,12.6466,24.1073,-3.0739
"1732_Syn180",31.4548,21.7896,12.6209,24.0675,-2.9557
"1733_Syn180",31.3355,21.9045,12.6414,24.1368,-3.2104
"1734_Syn180",31.4711,21.8904,12.6455,24.1245,-3.0648
"1735_Syn180",31.1735,21.8505,12.6591,24.0619,-3.3361
"1736_Syn180",31.1557,21.8364,12.6161,24.0292,-3.2968
"1737_Syn180",31.0553,21.7984,12.5662,23.9847,-3.3093
"1738_Syn180",31.3471,21.8975,12.6314,24.1499,-3.1818
